key,group,desc,url
b01_PROLOGO_A,01 PROLOGO COCHE,radio INFORMATIVOS -> ALIZZA SE ACABO; impacto de la nube de plastico; whip al cielo; patada al parabrisas,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_123751_d9636c6d-9282-431d-8a11-c6a492a8b7f6.mp4
b02_PROLOGO_B,01 PROLOGO COCHE,cartel A FILM BY @GREY_TRASH; bifurcacion NO FUTURE / PELEA; derrape a PELEA y ascenso aereo,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_123818_b8085dce-ab0a-4026-a7ee-7fe3ff7dc288.mp4
b03_ad7bc47d,02 LA CAIDA,cae hacia la luz blanca cegadora,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260804_191829_ad7bc47d-8ce6-4442-b0f7-ace38c4ec32a.mp4
b04_c479a10f,03 EL FUEGO,aterriza en el bosque en llamas y avanza,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260726_161244_c479a10f-1ac8-4274-827c-42c1c87af732.mp4
b05_15144c33,03 EL FUEGO,la cara al rojo mirando arriba,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260802_235943_15144c33-242b-42ae-95b2-114616700531.mp4
b06_282a166c,03 EL FUEGO,lagrimas de sol: el incendio en sus ojos,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260802_174145_282a166c-49b3-4796-86c0-4cf2ccba6615.mp4
b07_deb064a9,03 EL FUEGO,la sala de juntas: los trajes aplauden con la ciudad ardiendo,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260803_000340_deb064a9-d114-4369-9385-7b18c2db15cc.mp4
b08_414636d2,03 EL FUEGO,de pie en el centro de la refineria ardiendo,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260802_161312_414636d2-101c-47bc-a02d-c90f9f418c3e.mp4
b09_c3e10282,03 EL FUEGO,muro de fuego que se vuelve oro,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260802_174158_c3e10282-e2c8-4706-be17-47fd25192b79.mp4
b10_KLING_vapor,03 EL FUEGO,KLING: el muro de vapor ahoga el fuego,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/aee965ba-2b14-46cd-b098-e1a32ccf4a25.mp4
